"immocc","collprev","hazard","insignific","complete","moderate","guid","lifesfty","heavy","failure_probability"
"0.9200926702903005","0.14003916423062993","Earthquake+Tsunami","0.07990732970969949","0.14003916423062993","0.4174956720395241","522c72c2-3033-4090-b884-3cd97d6e2e78","0.5025969982507764","0.3625578340201465","0.905"
"0.9200926702903005","0.14003916423062993","Earthquake+Tsunami","0.07990732970969949","0.14003916423062993","0.4174956720395241","f4f75ee6-9935-467c-9fff-44d58114b895","0.5025969982507764","0.3625578340201465","0.928"
"0.733424723832974","0.10161498165226614","Earthquake+Tsunami","0.26657527616702603","0.10161498165226614","0.40282838416113476","81b0f970-27eb-47d9-84e8-8d95852b91d4","0.3305963396718392","0.2289813580195731","0.734"
"0.9200926702903005","0.14003916423062993","Earthquake+Tsunami","0.07990732970969949","0.14003916423062993","0.4174956720395241","102484c3-488c-4d86-ae4f-057a44e7114b","0.5025969982507764","0.3625578340201465","0.909"
"0.9200926702903005","0.14003916423062993","Earthquake+Tsunami","0.07990732970969949","0.14003916423062993","0.4174956720395241","301cde09-94ed-4a3e-81d9-8bf2832e0ead","0.5025969982507764","0.3625578340201465","0.922"
"0.9188911875472345","0.1398890149716826","Earthquake+Tsunami","0.08110881245276547","0.1398890149716826","0.42256667881766036","6c40e017-411b-4b8c-9bb6-f24819417786","0.4963245087295742","0.3564354937578916","0.919"
"0.9188911875472345","0.1398890149716826","Earthquake+Tsunami","0.08110881245276547","0.1398890149716826","0.42256667881766036","0cdce894-503b-4c7a-aa02-ac70e0b537e1","0.4963245087295742","0.3564354937578916","0.913"
"0.9969726342476463","0.9907262029087525","Earthquake+Tsunami","0.003027365752353739","0.9907262029087525","0.0040977325696228695","53b17ad1-2afd-4270-a529-fed6f70b6347","0.9928749016780234","0.002148698769270929","1.0"
"0.9200926702903005","0.14003916423062993","Earthquake+Tsunami","0.07990732970969949","0.14003916423062993","0.4174956720395241","42cb34e3-e9df-457e-b62c-c1e8548a02b5","0.5025969982507764","0.3625578340201465","0.928"
"0.9188911875472345","0.1398890149716826","Earthquake+Tsunami","0.08110881245276547","0.1398890149716826","0.42256667881766036","996aea72-68c6-45cd-9d2f-90e01410f985","0.4963245087295742","0.3564354937578916","0.917"
"0.9963499092794899","0.9888185956122619","Earthquake+Tsunami","0.0036500907205101463","0.9888185956122619","0.004940630518754929","e902190f-c363-465e-89be-a9f26d50c282","0.9914092787607349","0.002590683148472994","0.997"
"0.9940279070780235","0.9817055544327847","Earthquake+Tsunami","0.005972092921976535","0.9817055544327847","0.008083608548511867","fd2f533c-c06d-4348-94dc-3780aba5f5d4","0.9859442985295116","0.004238744096726865","0.996"
"0.9188911875472345","0.1398890149716826","Earthquake+Tsunami","0.08110881245276547","0.1398890149716826","0.42256667881766036","6bf433d0-e87a-43ff-933c-48022c8a375b","0.4963245087295742","0.3564354937578916","0.912"
"0.6906931759011513","0.06322335756051989","Earthquake+Tsunami","0.3093068240988487","0.06322335756051989","0.4743120502040725","72278bc3-88ea-4a93-9848-2fca1e014eaa","0.2163811256970788","0.1531577681365589","0.681"
"0.9200926702903005","0.14003916423062993","Earthquake+Tsunami","0.07990732970969949","0.14003916423062993","0.4174956720395241","3f48ea93-019b-449d-9052-f7277f8e4c08","0.5025969982507764","0.3625578340201465","0.923"
"0.9908868423730056","0.9720834608016587","Earthquake+Tsunami","0.009113157626994384","0.9720834608016587","0.012335239899971762","68061a07-804f-42a9-b365-3bc307118396","0.9785516024730339","0.006468141671375105","0.994"
"0.9200926702903005","0.14003916423062993","Earthquake+Tsunami","0.07990732970969949","0.14003916423062993","0.4174956720395241","45a746e3-ce1d-447d-a0b6-0172c143c658","0.5025969982507764","0.3625578340201465","0.908"
"0.9908868423730056","0.9720834608016587","Earthquake+Tsunami","0.009113157626994384","0.9720834608016587","0.012335239899971762","af45d3e3-1cfd-4b34-956d-2eb1122e0f05","0.9785516024730339","0.006468141671375105","0.991"
"0.9859955654517556","0.9636511756926117","Earthquake+Tsunami","0.014004434548244404","0.9636511756926117","0.0157570419889681","6902cb90-80ae-4491-a947-5cfba3d42f7e","0.9702385234627875","0.006587347770175778","0.987"
"0.9886194039264561","0.9651375659906842","Earthquake+Tsunami","0.011380596073543914","0.9651375659906842","0.01540436240848242","a1cea996-f270-4b51-9aee-3f6eea31a9dd","0.9732150415179737","0.008077475527289435","0.985"
"0.9188911875472345","0.1398890149716826","Earthquake+Tsunami","0.08110881245276547","0.1398890149716826","0.42256667881766036","4922a73f-43df-45fc-8220-b7d826e6fd5f","0.4963245087295742","0.3564354937578916","0.925"
"0.9898258223847082","0.9688332145855952","Earthquake+Tsunami","0.010174177615291824","0.9688332145855952","0.013771398104406418","d56e89c3-0b52-45f9-a5b7-0ef752666e8f","0.9760544242803018","0.007221209694706521","0.992"
"0.9898258223847082","0.9688332145855952","Earthquake+Tsunami","0.010174177615291824","0.9688332145855952","0.013771398104406418","b54aba86-6e31-443b-952c-9bb70eeb2572","0.9760544242803018","0.007221209694706521","0.995"
"0.9886194039264561","0.9651375659906842","Earthquake+Tsunami","0.011380596073543914","0.9651375659906842","0.01540436240848242","bd6dd361-aa4b-423b-a406-4f4320590ec5","0.9732150415179737","0.008077475527289435","0.99"
"0.9886194039264561","0.9651375659906842","Earthquake+Tsunami","0.011380596073543914","0.9651375659906842","0.01540436240848242","720c56ac-83d0-40b8-b7ba-45076cd4c50c","0.9732150415179737","0.008077475527289435","0.978"
"0.9759236344155233","0.9360230376491876","Earthquake+Tsunami","0.024076365584476678","0.9360230376491876","0.029991759972011534","9564062b-261f-4561-9bfa-28292ad5136c","0.9459318744435118","0.009908836794324194","0.978"
"0.9918220566037654","0.9749483234322044","Earthquake+Tsunami","0.008177943396234566","0.9749483234322044","0.011069367809696917","89415737-1bad-4271-94e7-02018736a01c","0.9807526887940685","0.005804365361864128","0.992"
"0.9918220566037654","0.9749483234322044","Earthquake+Tsunami","0.008177943396234566","0.9749483234322044","0.011069367809696917","094963c4-54db-4bf4-93e0-af8187e8d44f","0.9807526887940685","0.005804365361864128","0.99"
"0.9955749995723715","0.9864447974075797","Earthquake+Tsunami","0.0044250004276285","0.9864447974075797","0.005989520215319288","d8eb0ac4-04ee-4ffb-a380-6b8ccc926dba","0.9895854793570522","0.003140681949472479","0.995"
"0.9969726342476463","0.9907262029087525","Earthquake+Tsunami","0.003027365752353739","0.9907262029087525","0.0040977325696228695","0873f5b9-ac85-419b-8898-405a99b880b5","0.9928749016780234","0.002148698769270929","0.997"
"0.825693312553466","0.46604243317152594","Earthquake+Tsunami","0.174306687446534","0.46604243317152594","0.235935215194075","e484516c-fa10-47d6-aeb1-21f32949669d","0.589758097359391","0.12371566418786506","0.832"
"0.9897827921088087","0.9728503073982799","Earthquake+Tsunami","0.010217207891191293","0.9728503073982799","0.01272750430631131","82275362-c0f9-4b70-b2ca-04e921140d51","0.9770552878024974","0.004204980404217462","0.99"
"0.9912835583295575","0.9768382209255657","Earthquake+Tsunami","0.008716441670442499","0.9768382209255657","0.01085801033684708","40aa3c72-b2f6-402d-ace1-7903e48bf21a","0.9804255479927104","0.0035873270671447077","0.994"
"0.825693312553466","0.46604243317152594","Earthquake+Tsunami","0.174306687446534","0.46604243317152594","0.235935215194075","ce3cc03e-88f4-4ce8-afb5-5044ce0f4312","0.589758097359391","0.12371566418786506","0.837"
"0.9200926702903005","0.14003916423062993","Earthquake+Tsunami","0.07990732970969949","0.14003916423062993","0.4174956720395241","77a70624-e850-4233-a306-c1c275079530","0.5025969982507764","0.3625578340201465","0.906"
"0.7282175147814244","0.26566650411411485","Earthquake+Tsunami","0.2717824852185756","0.26566650411411485","0.3594531661911391","410bae83-0a44-44a3-9874-23ca07facbdf","0.3687643485902853","0.10309784447617043","0.732"
"0.9969726342476463","0.9907262029087525","Earthquake+Tsunami","0.003027365752353739","0.9907262029087525","0.0040977325696228695","db697c24-54cf-404b-88cb-554d753b2ae4","0.9928749016780234","0.002148698769270929","0.999"
"0.825693312553466","0.46604243317152594","Earthquake+Tsunami","0.174306687446534","0.46604243317152594","0.235935215194075","e2f52b60-e402-416b-8deb-df69e690a7ca","0.589758097359391","0.12371566418786506","0.835"
"0.825693312553466","0.46604243317152594","Earthquake+Tsunami","0.174306687446534","0.46604243317152594","0.235935215194075","5800e7c6-db22-4f2f-b281-e85f07541e88","0.589758097359391","0.12371566418786506","0.828"
"0.9200926702903005","0.14003916423062993","Earthquake+Tsunami","0.07990732970969949","0.14003916423062993","0.4174956720395241","e2e6917c-6cdc-483f-9993-a78b61e688dd","0.5025969982507764","0.3625578340201465","0.918"
"0.9200926702903005","0.14003916423062993","Earthquake+Tsunami","0.07990732970969949","0.14003916423062993","0.4174956720395241","904b9c50-ac29-49c8-aff2-a4d58653e379","0.5025969982507764","0.3625578340201465","0.913"
"0.825693312553466","0.46604243317152594","Earthquake+Tsunami","0.174306687446534","0.46604243317152594","0.235935215194075","9c68dcc7-bfdd-487c-8ece-3270b98af479","0.589758097359391","0.12371566418786506","0.832"
"0.825693312553466","0.46604243317152594","Earthquake+Tsunami","0.174306687446534","0.46604243317152594","0.235935215194075","fe2f8c50-f321-44f9-b402-695fbfdb81b1","0.589758097359391","0.12371566418786506","0.828"
"0.8504035623740684","0.5417378930716503","Earthquake+Tsunami","0.14959643762593156","0.5417378930716503","0.2024883165447534","1601b96a-7e1f-46ee-a439-b98814502112","0.647915245829315","0.10617735275766471","0.863"
"0.8902019609836029","0.6636532159805032","Earthquake+Tsunami","0.10979803901639706","0.6636532159805032","0.1486186464943704","557ce12a-320f-464f-9478-b032f9bae311","0.7415833144892325","0.07793009850872934","0.889"
"0.905817016443535","0.7114871639570235","Earthquake+Tsunami","0.09418298355646504","0.7114871639570235","0.1274826733187192","39abbfc3-74e9-4ac1-964c-8d73a640a7c4","0.7783343431248158","0.06684717916779226","0.915"
"0.9807996835294878","0.3595229563219806","Earthquake+Tsunami","0.019200316470512235","0.3595229563219806","0.13382708642394625","77f0b27f-8c98-43c9-8818-acbf0d55d3bc","0.8469725971055415","0.4874496407835609","0.981"
"0.9807996835294878","0.3595229563219806","Earthquake+Tsunami","0.019200316470512235","0.3595229563219806","0.13382708642394625","7f053e6f-aac4-4f0d-b2fa-83439ca827d5","0.8469725971055415","0.4874496407835609","0.98"
"0.9196463183198239","0.13997647629738805","Earthquake+Tsunami","0.08035368168017609","0.13997647629738805","0.4193809062593772","697e5575-4450-4fee-a8a0-d41d58d844c7","0.5002654120604467","0.36028893576305865","0.915"
"0.9200926702903005","0.14003916423062993","Earthquake+Tsunami","0.07990732970969949","0.14003916423062993","0.4174956720395241","beb96f8b-cdd3-4a46-ab03-7998e1b05690","0.5025969982507764","0.3625578340201465","0.93"
"0.9200926702903005","0.14003916423062993","Earthquake+Tsunami","0.07990732970969949","0.14003916423062993","0.4174956720395241","bf1bcbf7-34b7-4f07-a2c3-33d80fc44edd","0.5025969982507764","0.3625578340201465","0.92"
"0.9807996835294878","0.3595229563219806","Earthquake+Tsunami","0.019200316470512235","0.3595229563219806","0.13382708642394625","c50751a2-afd9-4999-a278-6d9acf79f901","0.8469725971055415","0.4874496407835609","0.987"
"0.9898258223847082","0.9688332145855952","Earthquake+Tsunami","0.010174177615291824","0.9688332145855952","0.013771398104406418","00d27b6b-3768-457d-bbef-5c76a5265a3a","0.9760544242803018","0.007221209694706521","0.992"
"0.9789742718686856","0.3482850591893825","Earthquake+Tsunami","0.021025728131314425","0.3482850591893825","0.14366935854150809","f03c59a7-99c5-4d16-84cc-d7df5b8ec969","0.8353049133271775","0.48701985413779497","0.976"
"0.7322766941973275","0.09774600835469066","Earthquake+Tsunami","0.26772330580267245","0.09774600835469066","0.4045631996689572","fc6f83e1-dff0-4572-858a-063189cd883f","0.32771349452837034","0.22996748617367968","0.74"
"0.9807996835294878","0.3595229563219806","Earthquake+Tsunami","0.019200316470512235","0.3595229563219806","0.13382708642394625","e490da9f-dc9d-4ab2-a9ff-8751f1d0f4f4","0.8469725971055415","0.4874496407835609","0.98"
"0.9196463183198239","0.13997647629738805","Earthquake+Tsunami","0.08035368168017609","0.13997647629738805","0.4193809062593772","4e52ada5-4205-4853-8f78-2a3ffcb2b587","0.5002654120604467","0.36028893576305865","0.927"
"0.9807996835294878","0.3595229563219806","Earthquake+Tsunami","0.019200316470512235","0.3595229563219806","0.13382708642394625","8d7a2855-d1ca-49a7-bd37-77765c78c3c1","0.8469725971055415","0.4874496407835609","0.974"
"0.9807996835294878","0.3595229563219806","Earthquake+Tsunami","0.019200316470512235","0.3595229563219806","0.13382708642394625","4c8f2633-2b35-48a1-a625-1619cab0ce45","0.8469725971055415","0.4874496407835609","0.981"
"0.9789742718686856","0.3482850591893825","Earthquake+Tsunami","0.021025728131314425","0.3482850591893825","0.14366935854150809","5f1c3f74-7e09-4d77-a64a-7b869e6f617d","0.8353049133271775","0.48701985413779497","0.976"
"0.9200926702903005","0.14003916423062993","Earthquake+Tsunami","0.07990732970969949","0.14003916423062993","0.4174956720395241","e312025e-16ed-4352-9abe-ef450cfaf82d","0.5025969982507764","0.3625578340201465","0.92"
"0.9200926702903005","0.14003916423062993","Earthquake+Tsunami","0.07990732970969949","0.14003916423062993","0.4174956720395241","978e7fb5-70fd-4e0f-a215-ad8bc5994d09","0.5025969982507764","0.3625578340201465","0.913"
"0.9807996835294878","0.3595229563219806","Earthquake+Tsunami","0.019200316470512235","0.3595229563219806","0.13382708642394625","9e2f7f24-d40b-4a24-b283-ce582096a5ef","0.8469725971055415","0.4874496407835609","0.986"
"0.9966780177210589","0.9898236975259209","Earthquake+Tsunami","0.0033219822789410935","0.9898236975259209","0.004496514823008502","de0ac94f-7b46-4edc-9d91-088916596f23","0.9921815028980504","0.0023578053721294845","0.996"
"0.9940279070780235","0.9817055544327847","Earthquake+Tsunami","0.005972092921976535","0.9817055544327847","0.008083608548511867","8688ed2b-c8ba-4b31-8536-c6121207de11","0.9859442985295116","0.004238744096726865","0.996"
"0.9940279070780235","0.9817055544327847","Earthquake+Tsunami","0.005972092921976535","0.9817055544327847","0.008083608548511867","37d12b6f-9252-467c-bb81-fddd3a89a369","0.9859442985295116","0.004238744096726865","0.994"
"0.9789742718686856","0.3482850591893825","Earthquake+Tsunami","0.021025728131314425","0.3482850591893825","0.14366935854150809","bc045622-f2c6-4879-aa89-099a4b81fd85","0.8353049133271775","0.48701985413779497","0.974"
"0.9196463183198239","0.13997647629738805","Earthquake+Tsunami","0.08035368168017609","0.13997647629738805","0.4193809062593772","da97f507-a8f5-4d83-bbf8-891d8f0064b2","0.5002654120604467","0.36028893576305865","0.944"
"0.9200926702903005","0.14003916423062993","Earthquake+Tsunami","0.07990732970969949","0.14003916423062993","0.4174956720395241","cb369743-7278-4d56-800a-44a41c6adf55","0.5025969982507764","0.3625578340201465","0.915"
"0.9200926702903005","0.14003916423062993","Earthquake+Tsunami","0.07990732970969949","0.14003916423062993","0.4174956720395241","ad201c36-47d2-4c9e-a26d-7f3f88e018a7","0.5025969982507764","0.3625578340201465","0.909"
"0.9908868423730056","0.9720834608016587","Earthquake+Tsunami","0.009113157626994384","0.9720834608016587","0.012335239899971762","9fb1ea42-1ca8-43e4-9a8b-b1a5507881e3","0.9785516024730339","0.006468141671375105","0.992"
"0.9807996835294878","0.3595229563219806","Earthquake+Tsunami","0.019200316470512235","0.3595229563219806","0.13382708642394625","a6bd8232-36e8-4544-a160-72da9018f332","0.8469725971055415","0.4874496407835609","0.989"
"0.49858362887920954","0.00524549895596893","Earthquake+Tsunami","0.5014163711207904","0.00524549895596893","0.40879786690845643","0d0da49d-67da-4714-a436-e2d18debd58c","0.08978576197075312","0.08454026301478419","0.493"
"0.9908868423730056","0.9720834608016587","Earthquake+Tsunami","0.009113157626994384","0.9720834608016587","0.012335239899971762","7d9a4bb3-5ed3-47e2-8a72-539b4b88ef17","0.9785516024730339","0.006468141671375105","0.995"
"0.49858362887920954","0.00524549895596893","Earthquake+Tsunami","0.5014163711207904","0.00524549895596893","0.40879786690845643","09669448-49de-4627-8c1e-4476194ea4ed","0.08978576197075312","0.08454026301478419","0.491"
"0.9886194039264561","0.9651375659906842","Earthquake+Tsunami","0.011380596073543914","0.9651375659906842","0.01540436240848242","5c0ff6d3-b299-4812-80bc-576da3e0469d","0.9732150415179737","0.008077475527289435","0.988"
"0.9813695524678641","0.3633706571231654","Earthquake+Tsunami","0.01863044753213594","0.3633706571231654","0.13072653474587637","622e3756-3da6-4276-9919-327aab88950d","0.8506430177219877","0.4872723605988223","0.979"
"0.9886194039264561","0.9651375659906842","Earthquake+Tsunami","0.011380596073543914","0.9651375659906842","0.01540436240848242","3e4b4d5f-3ca5-4edd-96ca-0f7e686739b0","0.9732150415179737","0.008077475527289435","0.986"
"0.6906931759011513","0.06322335756051989","Earthquake+Tsunami","0.3093068240988487","0.06322335756051989","0.4743120502040725","61d1a0a1-a981-4e50-bf2e-29f7a836833c","0.2163811256970788","0.1531577681365589","0.701"
"0.9898258223847082","0.9688332145855952","Earthquake+Tsunami","0.010174177615291824","0.9688332145855952","0.013771398104406418","d38aede4-f411-413d-b3e8-9ad93f48a612","0.9760544242803018","0.007221209694706521","0.984"
"0.825693312553466","0.46604243317152594","Earthquake+Tsunami","0.174306687446534","0.46604243317152594","0.235935215194075","284e3a55-a0bc-4c66-88ad-28c491882c4b","0.589758097359391","0.12371566418786506","0.832"
"0.9886194039264561","0.9651375659906842","Earthquake+Tsunami","0.011380596073543914","0.9651375659906842","0.01540436240848242","a45f358c-69ff-4869-8251-12c430fa3fa1","0.9732150415179737","0.008077475527289435","0.987"
"0.9802108625532832","0.35572343293788616","Earthquake+Tsunami","0.019789137446716842","0.35572343293788616","0.13701632559635113","3ccc506a-7c70-436b-a0c8-beb9fdde03e7","0.843194536956932","0.48747110401904586","0.981"
"0.9200926702903005","0.14003916423062993","Earthquake+Tsunami","0.07990732970969949","0.14003916423062993","0.4174956720395241","260d370b-9cd6-42e6-9754-881a1c95dc2d","0.5025969982507764","0.3625578340201465","0.934"
"0.9200926702903005","0.14003916423062993","Earthquake+Tsunami","0.07990732970969949","0.14003916423062993","0.4174956720395241","8c6744ef-2e78-4384-b2ef-79ea90e03203","0.5025969982507764","0.3625578340201465","0.911"
"0.9200926702903005","0.14003916423062993","Earthquake+Tsunami","0.07990732970969949","0.14003916423062993","0.4174956720395241","92ff811a-d82c-4288-bd0c-21f91f9b2384","0.5025969982507764","0.3625578340201465","0.928"
"0.9886194039264561","0.9651375659906842","Earthquake+Tsunami","0.011380596073543914","0.9651375659906842","0.01540436240848242","94082438-14ae-4370-9b68-648975506eb8","0.9732150415179737","0.008077475527289435","0.989"
"0.9813695524678641","0.3633706571231654","Earthquake+Tsunami","0.01863044753213594","0.3633706571231654","0.13072653474587637","8f12576c-bcae-4391-9b36-f6c57683f785","0.8506430177219877","0.4872723605988223","0.978"
"0.9886194039264561","0.9651375659906842","Earthquake+Tsunami","0.011380596073543914","0.9651375659906842","0.01540436240848242","ffac5d73-0f8b-46d8-b777-c590e9a44dda","0.9732150415179737","0.008077475527289435","0.99"
"0.9886194039264561","0.9651375659906842","Earthquake+Tsunami","0.011380596073543914","0.9651375659906842","0.01540436240848242","29ac760f-6263-400d-88b0-fa74a0fe277c","0.9732150415179737","0.008077475527289435","0.987"
"0.9813695524678641","0.3633706571231654","Earthquake+Tsunami","0.01863044753213594","0.3633706571231654","0.13072653474587637","f27a2eeb-f7b3-47db-bd4f-537093277d4c","0.8506430177219877","0.4872723605988223","0.976"
"0.9200926702903005","0.14003916423062993","Earthquake+Tsunami","0.07990732970969949","0.14003916423062993","0.4174956720395241","0e873d6e-ebe2-41eb-876b-138ac554fdb7","0.5025969982507764","0.3625578340201465","0.918"
"0.9918220566037654","0.9749483234322044","Earthquake+Tsunami","0.008177943396234566","0.9749483234322044","0.011069367809696917","36bf116f-0d75-496d-b41b-302d0e5fa530","0.9807526887940685","0.005804365361864128","0.993"
"0.9951173398905703","0.9850428382876513","Earthquake+Tsunami","0.004882660109429726","0.9850428382876513","0.006608991774863626","c153c43f-e527-4c1f-a759-13e11add5cdb","0.9885083481157066","0.0034655098280553798","0.995"
"0.9966780177210589","0.9898236975259209","Earthquake+Tsunami","0.0033219822789410935","0.9898236975259209","0.004496514823008502","08477bf6-f1b2-447c-a71e-9377595d523d","0.9921815028980504","0.0023578053721294845","0.996"
"0.6648120277683658","0.052464162426363384","Earthquake+Tsunami","0.3351879722316342","0.052464162426363384","0.45135584181721644","02c1dbea-8876-4dbd-9604-815b718bd894","0.21345618595114937","0.16099202352478598","0.644"
"0.9969726342476463","0.9907262029087525","Earthquake+Tsunami","0.003027365752353739","0.9907262029087525","0.0040977325696228695","3d5e6def-46be-48c6-a048-7fa05cf7e939","0.9928749016780234","0.002148698769270929","0.994"
"0.9200926702903005","0.14003916423062993","Earthquake+Tsunami","0.07990732970969949","0.14003916423062993","0.4174956720395241","3293aeca-bb8c-4c34-968e-bf4dd1ef676f","0.5025969982507764","0.3625578340201465","0.936"
"0.9200926702903005","0.14003916423062993","Earthquake+Tsunami","0.07990732970969949","0.14003916423062993","0.4174956720395241","998d7a5a-fdbb-4e37-875d-707d232ebc4d","0.5025969982507764","0.3625578340201465","0.899"
"0.9200926702903005","0.14003916423062993","Earthquake+Tsunami","0.07990732970969949","0.14003916423062993","0.4174956720395241","b6983958-e715-4f65-b1a2-9994ad43b960","0.5025969982507764","0.3625578340201465","0.929"
"0.9200926702903005","0.14003916423062993","Earthquake+Tsunami","0.07990732970969949","0.14003916423062993","0.4174956720395241","fe3d4e1c-d279-44aa-85c2-a05b23b63093","0.5025969982507764","0.3625578340201465","0.92"
"0.9196463183198239","0.13997647629738805","Earthquake+Tsunami","0.08035368168017609","0.13997647629738805","0.4193809062593772","b9a04771-d6f1-4a6a-be0c-fddc38235e14","0.5002654120604467","0.36028893576305865","0.934"
"0.9196463183198239","0.13997647629738805","Earthquake+Tsunami","0.08035368168017609","0.13997647629738805","0.4193809062593772","3bfc3fdd-320a-4d1a-bc88-85e9c0340641","0.5002654120604467","0.36028893576305865","0.923"
"0.9196463183198239","0.13997647629738805","Earthquake+Tsunami","0.08035368168017609","0.13997647629738805","0.4193809062593772","e611e095-fd2b-4cfb-9083-a72ce194c72d","0.5002654120604467","0.36028893576305865","0.907"
"0.9196463183198239","0.13997647629738805","Earthquake+Tsunami","0.08035368168017609","0.13997647629738805","0.4193809062593772","7740175f-da7e-4166-8b0c-03706ce03a21","0.5002654120604467","0.36028893576305865","0.922"
"0.733424723832974","0.10161498165226614","Earthquake+Tsunami","0.26657527616702603","0.10161498165226614","0.40282838416113476","33e3ba71-1828-4a81-8287-06b3d51b5478","0.3305963396718392","0.2289813580195731","0.737"
"0.7978852690494443","0.3808574327267078","Earthquake+Tsunami","0.20211473095055565","0.3808574327267078","0.27357517510817764","9d728ff9-b0f5-4b00-bc27-fdb5c44f4556","0.5243100939412667","0.1434526612145589","0.791"
"0.9196463183198239","0.13997647629738805","Earthquake+Tsunami","0.08035368168017609","0.13997647629738805","0.4193809062593772","1dd57b29-a219-4048-b5af-3b6756baff33","0.5002654120604467","0.36028893576305865","0.909"
"0.9196463183198239","0.13997647629738805","Earthquake+Tsunami","0.08035368168017609","0.13997647629738805","0.4193809062593772","4301fd12-a45a-484e-905e-a4de8d0c4237","0.5002654120604467","0.36028893576305865","0.914"
"0.9196463183198239","0.13997647629738805","Earthquake+Tsunami","0.08035368168017609","0.13997647629738805","0.4193809062593772","3d1ce147-9140-4793-8241-f0b256c77a31","0.5002654120604467","0.36028893576305865","0.919"
"0.7978852690494443","0.3808574327267078","Earthquake+Tsunami","0.20211473095055565","0.3808574327267078","0.27357517510817764","7d881406-7ae6-4f43-988b-9167a0898bdf","0.5243100939412667","0.1434526612145589","0.803"
"0.7978852690494443","0.3808574327267078","Earthquake+Tsunami","0.20211473095055565","0.3808574327267078","0.27357517510817764","1353ce12-5d59-447a-a460-1ea468642781","0.5243100939412667","0.1434526612145589","0.809"
"0.6906931759011513","0.06322335756051989","Earthquake+Tsunami","0.3093068240988487","0.06322335756051989","0.4743120502040725","71de745d-ba41-4962-a855-5e8737ca8855","0.2163811256970788","0.1531577681365589","0.707"
"0.7978852690494443","0.3808574327267078","Earthquake+Tsunami","0.20211473095055565","0.3808574327267078","0.27357517510817764","09241c9e-af03-48fa-ac9b-d04b74117dc4","0.5243100939412667","0.1434526612145589","0.797"
"0.7978852690494443","0.3808574327267078","Earthquake+Tsunami","0.20211473095055565","0.3808574327267078","0.27357517510817764","c072109a-1593-4baa-abc5-f74eea7f279f","0.5243100939412667","0.1434526612145589","0.785"
"0.825693312553466","0.46604243317152594","Earthquake+Tsunami","0.174306687446534","0.46604243317152594","0.235935215194075","3644a1e2-8ee8-4af4-88f8-0510b5b1e513","0.589758097359391","0.12371566418786506","0.857"
"0.8504035623740684","0.5417378930716503","Earthquake+Tsunami","0.14959643762593156","0.5417378930716503","0.2024883165447534","d4148f3c-426b-4cf6-b565-97c51a2c9c8c","0.647915245829315","0.10617735275766471","0.845"
"0.8902019609836029","0.6636532159805032","Earthquake+Tsunami","0.10979803901639706","0.6636532159805032","0.1486186464943704","51a73590-562d-4299-b642-4d40c4e03166","0.7415833144892325","0.07793009850872934","0.888"
"0.6387663321743579","0.013971694283752823","Earthquake+Tsunami","0.36123366782564215","0.013971694283752823","0.4626444306344875","06d3f5c3-8eaf-49b3-8139-eb05002b5808","0.17612190153987034","0.1621502072561175","0.655"
"0.7322766941973275","0.09774600835469066","Earthquake+Tsunami","0.26772330580267245","0.09774600835469066","0.4045631996689572","5ee3bd6f-f130-402b-b478-25201a60b110","0.32771349452837034","0.22996748617367968","0.763"
"0.733424723832974","0.10161498165226614","Earthquake+Tsunami","0.26657527616702603","0.10161498165226614","0.40282838416113476","73732c78-0ef7-4a79-956f-a574dd558c5f","0.3305963396718392","0.2289813580195731","0.745"
"0.9886194039264561","0.9651375659906842","Earthquake+Tsunami","0.011380596073543914","0.9651375659906842","0.01540436240848242","fa852238-c46e-4718-a506-faa4d9e42ad4","0.9732150415179737","0.008077475527289435","0.984"
"0.733424723832974","0.10161498165226614","Earthquake+Tsunami","0.26657527616702603","0.10161498165226614","0.40282838416113476","f7bc754d-898d-49d5-8a2f-5b460708b7ce","0.3305963396718392","0.2289813580195731","0.715"
"0.5783342357128302","0.022981204468872345","Earthquake+Tsunami","0.42166576428716984","0.022981204468872345","0.41749998986753234","80959310-25f0-4dcd-b222-afe40caeb094","0.1608342458452978","0.13785304137642546","0.589"
"0.5783342357128302","0.022981204468872345","Earthquake+Tsunami","0.42166576428716984","0.022981204468872345","0.41749998986753234","48b8e47c-bcac-48ee-9368-8318409454f3","0.1608342458452978","0.13785304137642546","0.575"
"0.49858362887920954","0.00524549895596893","Earthquake+Tsunami","0.5014163711207904","0.00524549895596893","0.40879786690845643","41b0d6ae-9669-4180-8e3b-3af75ec0c036","0.08978576197075312","0.08454026301478419","0.494"
"0.6159027685354557","0.026291942744648366","Earthquake+Tsunami","0.38409723146454433","0.026291942744648366","0.48803827989747167","56677855-8b55-433b-b1e9-3222af90b427","0.127864488637984","0.10157254589333563","0.604"
"0.733424723832974","0.10161498165226614","Earthquake+Tsunami","0.26657527616702603","0.10161498165226614","0.40282838416113476","7c65f24a-2ae6-438b-b822-54d45b09c162","0.3305963396718392","0.2289813580195731","0.721"
"0.733424723832974","0.10161498165226614","Earthquake+Tsunami","0.26657527616702603","0.10161498165226614","0.40282838416113476","11754f26-5b3a-4667-8c38-c2acda499e72","0.3305963396718392","0.2289813580195731","0.717"
"0.9969726342476463","0.9907262029087525","Earthquake+Tsunami","0.003027365752353739","0.9907262029087525","0.0040977325696228695","8223e82f-d478-4ddd-94b0-aca660cd7b69","0.9928749016780234","0.002148698769270929","0.998"
